candidate_id	kind	terminal	metric	defined_chromosomes	denominator_chromosomes	full_20_estimate_defined	matched	defined_only_matched	matched_defined_n	matched_full_20_defined	cross	defined_only_cross	cross_defined_n	cross_full_20_defined	contrast	defined_only_contrast	contrast_defined_n	contrast_full_20_defined	copy_A_margin	defined_only_copy_A_margin	copy_A_margin_defined_n	copy_A_margin_full_20_defined	copy_B_margin	defined_only_copy_B_margin	copy_B_margin_defined_n	copy_B_margin_full_20_defined	matched_mat_margin	defined_only_matched_mat_margin	matched_mat_margin_defined_n	matched_mat_margin_full_20_defined	matched_pat_margin	defined_only_matched_pat_margin	matched_pat_margin_defined_n	matched_pat_margin_full_20_defined	min_margin	defined_only_min_margin	min_margin_defined_n	min_margin_full_20_defined	direct	defined_only_direct	direct_defined_n	direct_full_20_defined	swapped	defined_only_swapped	swapped_defined_n	swapped_full_20_defined
B-raw-random	formal_fit	budget_not_converged	pearson	20	20	True	0.44083263057345362	0.44083263057345362	20	True	0.3202089320328807	0.3202089320328807	20	True	0.12062369854057298	0.12062369854057298	20	True	0.13708936567459395	0.13708936567459395	20	True	0.10415803140655197	0.10415803140655197	20	True	0.10999159117935076	0.10999159117935076	20	True	0.13125580590179514	0.13125580590179514	20	True	0.057602187335026332	0.057602187335026332	20	True	0.38255258660345987	0.38255258660345987	20	True	0.37848897600287446	0.37848897600287446	20	True
B-raw-random	formal_fit	budget_not_converged	spearman	20	20	True	0.45490234146054132	0.45490234146054132	20	True	0.34404233956969266	0.34404233956969266	20	True	0.11086000189084855	0.11086000189084855	20	True	0.13373493160963082	0.13373493160963082	20	True	0.087985072172066289	0.087985072172066289	20	True	0.085770716203013256	0.085770716203013256	20	True	0.13594928757868391	0.13594928757868391	20	True	0.047162300523522667	0.047162300523522667	20	True	0.4007243341189472	0.4007243341189472	20	True	0.39822034691128672	0.39822034691128672	20	True
B-ms-consensus	formal_fit	budget_not_converged	pearson	20	20	True	0.46236244922655512	0.46236244922655512	20	True	0.36478418301180887	0.36478418301180887	20	True	0.097578266214746232	0.097578266214746232	20	True	0.091350681373805337	0.091350681373805337	20	True	0.10380585105568714	0.10380585105568714	20	True	0.049257488901242048	0.049257488901242048	20	True	0.14589904352825048	0.14589904352825048	20	True	0.009878300966356059	0.009878300966356059	20	True	0.40261136161572919	0.40261136161572919	20	True	0.42453527062263474	0.42453527062263474	20	True
B-ms-consensus	formal_fit	budget_not_converged	spearman	20	20	True	0.46870591945000972	0.46870591945000972	20	True	0.37373602435960318	0.37373602435960318	20	True	0.094969895090406584	0.094969895090406584	20	True	0.091693039980775271	0.091693039980775271	20	True	0.098246750200037897	0.098246750200037897	20	True	0.049108276225045287	0.049108276225045287	20	True	0.1408315139557679	0.1408315139557679	20	True	0.0086200256352867155	0.0086200256352867155	20	True	0.41105169592466223	0.41105169592466223	20	True	0.43139024788495045	0.43139024788495045	20	True
B-ms-random	formal_fit	budget_not_converged	pearson	20	20	True	0.45988077199895272	0.45988077199895272	20	True	0.37807132773247032	0.37807132773247032	20	True	0.081809444266482373	0.081809444266482373	20	True	0.087920906172781782	0.087920906172781782	20	True	0.075697982360182992	0.075697982360182992	20	True	0.028477103832108146	0.028477103832108146	20	True	0.13514178470085664	0.13514178470085664	20	True	-0.017121132820804023	-0.017121132820804023	20	True	0.41204039642583917	0.41204039642583917	20	True	0.42591170330558387	0.42591170330558387	20	True
B-ms-random	formal_fit	budget_not_converged	spearman	20	20	True	0.47521238394388698	0.47521238394388698	20	True	0.38846086853557449	0.38846086853557449	20	True	0.086751515408312524	0.086751515408312524	20	True	0.10186801293048722	0.10186801293048722	20	True	0.071635017886137825	0.071635017886137825	20	True	0.027955895691441912	0.027955895691441912	20	True	0.14554713512518311	0.14554713512518311	20	True	-0.010838007295953323	-0.010838007295953323	20	True	0.42908578966704114	0.42908578966704114	20	True	0.43458746281242028	0.43458746281242028	20	True
C-raw-consensus	formal_fit	budget_not_converged	pearson	20	20	True	0.47373707591975345	0.47373707591975345	20	True	0.39072926937205971	0.39072926937205971	20	True	0.083007806547693727	0.083007806547693727	20	True	0.050797677169153552	0.050797677169153552	20	True	0.1152179359262339	0.1152179359262339	20	True	0.074614932941562073	0.074614932941562073	20	True	0.091400680153825381	0.091400680153825381	20	True	0.012465808365125813	0.012465808365125813	20	True	0.42665368094875389	0.42665368094875389	20	True	0.43781266434305921	0.43781266434305921	20	True
C-raw-consensus	formal_fit	budget_not_converged	spearman	20	20	True	0.48643712857741406	0.48643712857741406	20	True	0.40466366823957822	0.40466366823957822	20	True	0.081773460337836015	0.081773460337836015	20	True	0.042984766910496928	0.042984766910496928	20	True	0.1205621537651751	0.1205621537651751	20	True	0.066517766727787614	0.066517766727787614	20	True	0.097029153947884431	0.097029153947884431	20	True	0.0050338844703064854	0.0050338844703064854	20	True	0.4441100358938187	0.4441100358938187	20	True	0.44699076092317347	0.44699076092317347	20	True
C-raw-random	formal_fit	budget_not_converged	pearson	20	20	True	0.48431433506526256	0.48431433506526256	20	True	0.411338885318907	0.411338885318907	20	True	0.072975449746355531	0.072975449746355531	20	True	0.084890981432500429	0.084890981432500429	20	True	0.061059918060210605	0.061059918060210605	20	True	0.059369290785300691	0.059369290785300691	20	True	0.086581608707410343	0.086581608707410343	20	True	0.0068004351752804088	0.0068004351752804088	20	True	0.45736328529028097	0.45736328529028097	20	True	0.43828993509388853	0.43828993509388853	20	True
C-raw-random	formal_fit	budget_not_converged	spearman	20	20	True	0.50482404716804052	0.50482404716804052	20	True	0.42671211289152355	0.42671211289152355	20	True	0.078111934276517109	0.078111934276517109	20	True	0.091029713184866662	0.091029713184866662	20	True	0.06519415536816757	0.06519415536816757	20	True	0.048117146948493533	0.048117146948493533	20	True	0.10810672160454068	0.10810672160454068	20	True	0.01256471765214599	0.01256471765214599	20	True	0.47724628535421931	0.47724628535421931	20	True	0.45428987470534465	0.45428987470534465	20	True
C-ms-consensus	formal_fit	budget_not_converged	pearson	20	20	True	0.46550286391224072	0.46550286391224072	20	True	0.37310832555107248	0.37310832555107248	20	True	0.092394538361168288	0.092394538361168288	20	True	0.12465490714531369	0.12465490714531369	20	True	0.06013416957702291	0.06013416957702291	20	True	0.053070249078770691	0.053070249078770691	20	True	0.13171882764356591	0.13171882764356591	20	True	0.007939609481866939	0.007939609481866939	20	True	0.41315783282426982	0.41315783282426982	20	True	0.42545335663904343	0.42545335663904343	20	True
C-ms-consensus	formal_fit	budget_not_converged	spearman	20	20	True	0.48787438783366754	0.48787438783366754	20	True	0.39604781528522987	0.39604781528522987	20	True	0.091826572548437624	0.091826572548437624	20	True	0.10274553292165019	0.10274553292165019	20	True	0.080907612175225033	0.080907612175225033	20	True	0.045931963234520992	0.045931963234520992	20	True	0.13772118186235421	0.13772118186235421	20	True	0.012075017266798627	0.012075017266798627	20	True	0.44174327334288205	0.44174327334288205	20	True	0.44217892977601531	0.44217892977601531	20	True
C-ms-random	formal_fit	budget_not_converged	pearson	20	20	True	0.54272137441834234	0.54272137441834234	20	True	0.39317408756006805	0.39317408756006805	20	True	0.1495472868582742	0.1495472868582742	20	True	0.14952957672906853	0.14952957672906853	20	True	0.14956499698747988	0.14956499698747988	20	True	0.11125472597927652	0.11125472597927652	20	True	0.18783984773727191	0.18783984773727191	20	True	0.061079256481928412	0.061079256481928412	20	True	0.46675294570532044	0.46675294570532044	20	True	0.46914251627308995	0.46914251627308995	20	True
C-ms-random	formal_fit	budget_not_converged	spearman	20	20	True	0.54974387914029255	0.54974387914029255	20	True	0.41254504982586643	0.41254504982586643	20	True	0.13719882931442604	0.13719882931442604	20	True	0.13643347880861514	0.13643347880861514	20	True	0.1379641798202369	0.1379641798202369	20	True	0.090743779036641589	0.090743779036641589	20	True	0.18365387959221041	0.18365387959221041	20	True	0.052053746771991413	0.052053746771991413	20	True	0.48014187720751372	0.48014187720751372	20	True	0.48214705175864508	0.48214705175864508	20	True
initial-consensus	initial_control	zero_optimization_initial_control	pearson	20	20	True	0.31745287755619145	0.31745287755619145	20	True	0.26587984469899079	0.26587984469899079	20	True	0.051573032857200718	0.051573032857200718	20	True	0.084597923912456047	0.084597923912456047	20	True	0.018548141801945382	0.018548141801945382	20	True	0.047450923921686108	0.047450923921686108	20	True	0.055695141792715328	0.055695141792715328	20	True	-0.035003441480957471	-0.035003441480957471	20	True	0.28573005074421565	0.28573005074421565	20	True	0.29760267151096659	0.29760267151096659	20	True
initial-consensus	initial_control	zero_optimization_initial_control	spearman	20	20	True	0.31163189526536988	0.31163189526536988	20	True	0.25800333161156719	0.25800333161156719	20	True	0.053628563653802731	0.053628563653802731	20	True	0.07466379589834414	0.07466379589834414	20	True	0.032593331409261336	0.032593331409261336	20	True	0.041392226374843841	0.041392226374843841	20	True	0.065864900932761622	0.065864900932761622	20	True	-0.028605471951183771	-0.028605471951183771	20	True	0.2751130107246319	0.2751130107246319	20	True	0.29452221615230506	0.29452221615230506	20	True
initial-random	initial_control	zero_optimization_initial_control	pearson	20	20	True	0.26868508505275868	0.26868508505275868	20	True	0.23568708776817834	0.23568708776817834	20	True	0.03299799728458036	0.03299799728458036	20	True	0.021163040982641941	0.021163040982641941	20	True	0.044832953586518773	0.044832953586518773	20	True	0.013007502045278859	0.013007502045278859	20	True	0.05298849252388186	0.05298849252388186	20	True	-0.023705707101155486	-0.023705707101155486	20	True	0.24575917630092925	0.24575917630092925	20	True	0.2586129965200078	0.2586129965200078	20	True
initial-random	initial_control	zero_optimization_initial_control	spearman	20	20	True	0.25980544325540184	0.25980544325540184	20	True	0.22650144575926903	0.22650144575926903	20	True	0.03330399749613281	0.03330399749613281	20	True	0.035904757188774547	0.035904757188774547	20	True	0.030703237803491046	0.030703237803491046	20	True	0.0086550597295270461	0.0086550597295270461	20	True	0.05795293526273855	0.05795293526273855	20	True	-0.023177903833405351	-0.023177903833405351	20	True	0.23957995286026162	0.23957995286026162	20	True	0.24672693615440919	0.24672693615440919	20	True
baseline-046-real-extension-G-full-J	baseline	budget_not_converged	pearson	20	20	True	0.60233104918379476	0.60233104918379476	20	True	0.36470959540420306	0.36470959540420306	20	True	0.23762145377959185	0.23762145377959185	20	True	0.25929754370693081	0.25929754370693081	20	True	0.21594536385225277	0.21594536385225277	20	True	0.19836698973357828	0.19836698973357828	20	True	0.27687591782560539	0.27687591782560539	20	True	0.14791451526589605	0.14791451526589605	20	True	0.48514687114830723	0.48514687114830723	20	True	0.4818937734396907	0.4818937734396907	20	True
baseline-046-real-extension-G-full-J	baseline	budget_not_converged	spearman	20	20	True	0.6052296236492859	0.6052296236492859	20	True	0.37702692743670935	0.37702692743670935	20	True	0.22820269621257649	0.22820269621257649	20	True	0.24800731573580581	0.24800731573580581	20	True	0.20839807668934718	0.20839807668934718	20	True	0.1841256624250826	0.1841256624250826	20	True	0.27227973000007044	0.27227973000007044	20	True	0.14406456416323166	0.14406456416323166	20	True	0.4925234851013931	0.4925234851013931	20	True	0.48973306598460215	0.48973306598460215	20	True
